source_row_number,original_row_index,doi,anion_name,composition_summary,descriptor_name,descriptor_value,cluster_id,row_status,selected_k,best_silhouette_score,one_cluster_fallback_used
67,116,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
68,117,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
69,118,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
70,119,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.100+DMC:0.900,has_DEC,0.0,1,clustered,2,1.0,False
71,120,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.200+DMC:0.800,has_DEC,0.0,1,clustered,2,1.0,False
72,121,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.250+DMC:0.750,has_DEC,0.0,1,clustered,2,1.0,False
73,122,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.300+DMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
74,123,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.400+DMC:0.600,has_DEC,0.0,1,clustered,2,1.0,False
75,124,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
76,125,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.600+DMC:0.400,has_DEC,0.0,1,clustered,2,1.0,False
77,126,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.700+DMC:0.300,has_DEC,0.0,1,clustered,2,1.0,False
78,127,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.800+DMC:0.200,has_DEC,0.0,1,clustered,2,1.0,False
79,128,10.1016/j.jpowsour.2011.07.071,TFSI,EC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
80,129,10.1016/j.jpowsour.2011.07.071,TFSI,DMC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
81,130,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
82,131,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
83,132,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
84,133,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
85,134,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
86,135,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
87,136,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
88,137,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
89,138,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
90,139,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
91,140,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
92,141,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
93,142,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
94,143,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
95,144,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
96,145,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
97,146,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
98,147,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
99,148,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
100,149,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
101,150,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
102,151,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
103,152,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
104,153,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
105,154,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
106,155,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
107,156,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
108,157,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
109,158,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
110,159,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
111,160,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
112,161,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
113,162,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
114,163,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
115,164,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
116,165,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
117,166,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
118,167,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
119,168,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
120,169,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
121,170,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
122,171,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
123,172,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
124,173,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
125,174,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
126,175,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
127,176,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
128,177,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
129,178,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
130,179,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
131,180,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
132,181,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
133,182,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
134,183,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
135,184,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
136,185,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
137,186,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
138,187,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
139,188,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
140,189,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
141,190,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
142,191,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
143,192,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
144,193,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
145,194,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
146,195,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
147,196,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
148,197,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
149,198,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
150,199,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
151,200,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
152,201,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
153,202,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
154,203,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
155,204,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
156,205,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
157,206,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
158,207,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
159,208,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
160,209,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
161,210,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
162,211,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
163,212,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
164,213,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
165,214,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
166,215,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
167,216,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
168,217,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
169,218,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
170,219,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
171,220,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
172,221,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
173,222,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
174,223,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
175,224,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
176,225,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
177,226,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
178,227,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
179,228,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
180,229,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
181,230,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
182,231,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
183,232,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
184,233,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
185,234,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
186,235,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
187,236,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
188,237,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
189,238,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
190,239,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
191,240,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
192,241,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
193,242,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
194,243,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
195,244,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
196,245,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
197,246,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
198,247,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
199,248,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
200,249,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
201,3593,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
202,3594,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
203,3595,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
204,3596,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
205,3597,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
206,3598,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
207,3599,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
208,3600,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
209,3601,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
210,3602,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
211,3603,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
212,3604,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
213,3605,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
214,3606,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
215,3607,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
216,3608,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
217,3609,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
218,3610,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
219,3611,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
220,3612,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
221,3613,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
222,3614,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
223,3615,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
224,3616,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
225,3617,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
226,3618,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
227,3619,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
228,3620,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
229,3621,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
230,3622,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
231,3623,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
232,3624,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
233,3625,10.1149/1.1344281,TFSI,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
234,3724,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
235,3725,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
236,3726,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
237,3727,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
238,3728,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
239,3729,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
240,3730,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
241,3731,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
242,3732,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
243,3733,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
244,3734,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
245,3735,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
246,3736,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
247,3737,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
248,3738,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
249,3739,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
250,3740,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
251,3741,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
252,3742,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
253,3743,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
254,3744,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
255,3745,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
256,3746,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
257,3747,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
258,3748,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
259,3749,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
260,3750,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
261,3751,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
262,3752,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
263,3753,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
264,3754,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
265,3755,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
266,3756,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
267,3757,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
268,3758,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
269,3759,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
270,3760,10.1149/1.1344281,ClO4,PC:1.000,has_DEC,0.0,1,clustered,2,1.0,False
271,3786,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
272,3787,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
273,3788,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
274,3789,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
275,3790,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
276,3791,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
277,3792,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
278,3793,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
279,3794,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
280,3795,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
281,3796,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
282,3797,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
283,3798,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
284,3799,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
285,3800,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
286,3801,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
287,3802,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
288,3803,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
289,3804,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
290,3805,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
291,3806,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
292,3807,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
293,3808,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
294,3809,10.1149/1.1344281,ClO4,DME:1.000,has_DEC,0.0,1,clustered,2,1.0,False
